date,open,high,low,close,volume
2021-11-27T10:15:00,54419.7,54536,54621.5,54401.1,28.90206158,1575267.832138473
2021-11-27T10:20:00,54534.8,54602.4,54622.3,54470.4,26.86422033,1465437.090077875
2021-11-27T10:25:00,54602.4,54686.9,54763.2,54583.5,21.01226474,1148959.946326806
2021-11-27T10:30:00,54686.8,54674.7,54739.5,54601.8,15.40195071,841691.427488029
2021-11-27T10:35:00,54674.6,54794.5,54821.2,54659.3,14.23828837,779820.56921594
2021-11-27T10:40:00,54794.4,54789.9,54794.5,54700,11.22769956,614660.927972595
2021-11-27T10:45:00,54789.8,54772.2,54900,54745.1,15.73258829,862435.84441001
2021-11-27T10:50:00,54772.2,54766.4,54789.2,54703,8.70570223,476646.482885498
2021-11-27T10:55:00,54766.4,54718.2,54787.5,54707.7,9.19000196,503097.219529555
2021-11-27T11:00:00,54718.2,54830.1,54830.3,54718.2,9.90276785,542303.372945695
2021-11-27T11:05:00,54831.8,54764.1,54831.8,54729.3,35.11726144,1922677.39510452
2021-11-27T11:10:00,54764.1,54931.1,54936,54755.4,19.15804532,1050440.207224864
2021-11-27T11:15:00,54931.1,54839.7,54958.8,54815.6,20.52886484,1126559.893035627
2021-11-27T11:20:00,54836.7,54851.7,54853.4,54769,14.64790914,803096.280761423
2021-11-27T11:25:00,54851.7,54847.2,54883.8,54805.9,10.51062138,576359.069746979
2021-11-27T11:30:00,54847.2,54684.4,54847.2,54667,18.6651989,1021645.108790576
2021-11-27T11:35:00,54684.3,54686.4,54716.9,54646.7,13.55318273,741077.660716525
2021-11-27T11:40:00,54685.1,54642.8,54685.1,54590.1,12.32956604,673437.083741783
2021-11-27T11:45:00,54642.9,54599.1,54692.9,54561.8,10.83317564,591790.687994322
2021-11-27T11:50:00,54600.7,54591.6,54635.3,54532,13.63709614,744327.889117753
2021-11-27T11:55:00,54591.6,54602.2,54639.7,54558,8.4510943,461409.064146786
2021-11-27T12:00:00,54602.2,54606,54667.5,54579.1,9.02230496,492702.299051015
2021-11-27T12:05:00,54606,54596.1,54666.6,54573.6,12.1501051,663467.614778344
2021-11-27T12:10:00,54596.1,54715.3,54715.3,54505.1,17.28339961,943097.954553393
2021-11-27T12:15:00,54710.2,54503,54710.2,54501.7,16.32905368,891368.46454924
2021-11-27T12:20:00,54502.9,54532,54609.7,54502.2,11.03093704,601834.254118198
2021-11-27T12:25:00,54532,54620.7,54654.9,54532,19.19361757,1048278.762087482
2021-11-27T12:30:00,54620.8,54642.9,54674.2,54581.8,9.84979049,538074.657126518
2021-11-27T12:35:00,54642.8,54734.4,54801.6,54639.1,13.03817516,713762.645052514
2021-11-27T12:40:00,54734.3,54749.7,54825,54730.9,10.24044034,560948.173130676
2021-11-27T12:45:00,54749.7,54772.5,54822.3,54713.1,16.01856011,877130.965702821
2021-11-27T12:50:00,54772.4,54758,54798.4,54750,10.33169903,565863.315971126
2021-11-27T12:55:00,54757.9,54729.7,54758,54711.8,35.32710034,1933672.928138657
2021-11-27T13:00:00,54729.8,54797.4,54801.9,54669.8,14.19922771,777077.350814258
2021-11-27T13:05:00,54797.4,54834.4,54900,54730.3,11.30002999,619609.68320896
2021-11-27T13:10:00,54834.4,54877.7,54934,54834.4,16.97454755,931644.579580288
2021-11-27T13:15:00,54877.7,54965.9,54985.2,54877.6,21.960288,1206530.874238907
2021-11-27T13:20:00,54965.9,54900.3,55018.1,54864.2,31.55610366,1734488.213405037
2021-11-27T13:25:00,54900.3,54919.4,54950.8,54857.7,14.56340327,799461.038101531
2021-11-27T13:30:00,54919.4,55022.6,55050.1,54905.3,24.84685087,1366607.211017746
2021-11-27T13:35:00,55022.6,55162.1,55163,55022.6,25.98799351,1431959.734331448
2021-11-27T13:40:00,55162.9,55147.7,55178.2,55113.9,17.15623278,946100.56687555
2021-11-27T13:45:00,55147.7,55159.3,55208.9,55061,24.33216097,1341447.840939787
2021-11-27T13:50:00,55159.3,55091.9,55159.9,55057.3,12.20212606,672613.287159225
2021-11-27T13:55:00,55091.9,54996.6,55108.5,54971.5,13.50102961,743073.394416495
2021-11-27T14:00:00,54996.6,55061.3,55069.5,54950.4,36.24992887,1994145.375656498
2021-11-27T14:05:00,55061.3,55157.7,55218,55061.2,19.3641621,1067949.912792151
2021-11-27T14:10:00,55157.6,55176.5,55200,55138.2,10.80358264,596078.960973674
2021-11-27T14:15:00,55176.5,54966.2,55217.5,54960.7,25.10673757,1383977.328212209
2021-11-27T14:20:00,54966.4,55040.5,55050,54925.5,20.23856954,1112969.03278096
2021-11-27T14:25:00,55040.4,55010,55060.4,55000,15.22585886,837834.007091113
2021-11-27T14:30:00,55009.9,54983.4,55036.8,54924.5,35.53548974,1954287.249672962
2021-11-27T14:35:00,54983.4,54882.5,54983.5,54882.4,9.42053505,517451.542708311
2021-11-27T14:40:00,54882.4,54928.5,54945.9,54880,18.67899017,1025836.361547729
2021-11-27T14:45:00,54928.6,54810.3,54939.9,54754.9,22.25305932,1220158.263462218
2021-11-27T14:50:00,54810.3,54770.2,54841.6,54704,32.15088547,1761099.447383285
2021-11-27T14:55:00,54770.2,54716.5,54821.4,54694.4,17.28487176,946412.365612099
2021-11-27T15:00:00,54718.1,54669.8,54759.3,54619,20.28700955,1109239.881944659
2021-11-27T15:05:00,54672.5,54677.9,54720.6,54620,12.97130357,709151.375405669
2021-11-27T15:10:00,54680.3,54783,54822.1,54660.4,19.69537165,1078730.454224457
2021-11-27T15:15:00,54783,54817.2,54868.7,54722.1,13.33370822,730852.155751213
2021-11-27T15:20:00,54817.1,54880.1,54899.8,54808.7,16.25791804,891864.845101776
2021-11-27T15:25:00,54880,54804.8,54899.8,54804.8,9.92290492,544217.329526165
2021-11-27T15:30:00,54803.4,54951,54981.3,54784,15.20332825,834779.149749546
2021-11-27T15:35:00,54950.9,54888.7,54951,54831.6,9.43962053,518003.54180215
2021-11-27T15:40:00,54894,54998.8,55001.6,54884.6,9.57460696,526037.952093408
2021-11-27T15:45:00,54998.7,54913.6,54998.7,54911,10.56032544,580374.976705307
2021-11-27T15:50:00,54913.6,54952.3,54994.2,54865.5,17.48545886,960514.356985471
2021-11-27T15:55:00,54952.2,54899.2,54966.7,54886.4,7.71895447,423970.703048289
2021-11-27T16:00:00,54899.2,54831,54941.3,54814.4,10.8505703,595398.475503512
2021-11-27T16:05:00,54831,55048,55048,54830.9,16.76179863,921203.572224551
2021-11-27T16:10:00,55047.9,55104.1,55107.9,54956.6,23.71508432,1305278.972801112
2021-11-27T16:15:00,55104.2,55069,55142.5,55040,19.87928182,1095329.17254303
2021-11-27T16:20:00,55069,54942.9,55072.6,54942.9,11.68651343,642976.886635947
2021-11-27T16:25:00,54943,54977.2,55009.9,54939.9,12.20405638,670931.944759471
2021-11-27T16:30:00,54977.2,55064.5,55064.5,54931.8,11.90177288,654256.872704125
2021-11-27T16:35:00,55065.5,55173.5,55208.9,55051.1,35.59877207,1963094.172165281
2021-11-27T16:40:00,55173.4,55125.9,55183.4,55102.5,15.01822986,827982.646330597
2021-11-27T16:45:00,55125.9,55150.2,55192.2,55093.4,12.54099363,691592.17181891
2021-11-27T16:50:00,55150.2,54971,55158.5,54969.9,14.53876415,800862.057965002
2021-11-27T16:55:00,54970.3,54906.6,54970.3,54832.1,14.1681776,778073.897152135
2021-11-27T17:00:00,54906.6,55005.3,55019.4,54906.5,16.12323894,886382.711978912
2021-11-27T17:05:00,55005.4,54887.1,55042.1,54868.5,21.23249596,1166887.347871809
2021-11-27T17:10:00,54887.1,55000.4,55013.4,54857,25.83139456,1419329.765722313
2021-11-27T17:15:00,55000.5,55095.6,55095.6,54964.6,19.83139606,1091586.543987426
2021-11-27T17:20:00,55097.3,55075.8,55105.1,55021.4,23.85659359,1313555.53046624
2021-11-27T17:25:00,55076.2,55042.7,55113.9,55042.1,21.92135209,1207484.181379938
2021-11-27T17:30:00,55042.7,54925.3,55093.5,54899,11.05511023,608004.162884931
2021-11-27T17:35:00,54925.3,54933.2,54989.4,54912.1,7.06768156,388344.347975803
2021-11-27T17:40:00,54933.2,54850.4,54933.2,54830.1,17.5204617,961362.707534899
2021-11-27T17:45:00,54850.4,54885.5,54921.4,54841,8.74298462,479775.498069248
2021-11-27T17:50:00,54885.5,54941.5,54948.8,54873.3,7.40535803,406675.403244887
2021-11-27T17:55:00,54941.6,54902.6,54966.2,54877.5,11.36198993,623989.254293331
2021-11-27T18:00:00,54902.6,54830.1,54928.3,54830,18.32520207,1005774.618256354
2021-11-27T18:05:00,54830.2,54784.9,54878,54687,27.14835042,1486472.026162661
2021-11-27T18:10:00,54784.8,54710.3,54784.8,54650.7,41.41448833,2264742.279504892
2021-11-27T18:15:00,54710.4,54702.4,54810.7,54677.2,22.64598859,1239791.459686455
2021-11-27T18:20:00,54702.4,54704.2,54768.7,54688.1,14.63463289,801134.686273227
2021-11-27T18:25:00,54704.2,54793.1,54810.7,54704.1,12.17869496,667032.002946521
2021-11-27T18:30:00,54793.1,54823.9,54823.9,54723.3,16.01590399,877177.442673825
2021-11-27T18:35:00,54823.8,54802.8,54823.9,54759.5,15.16869474,831178.500685065
2021-11-27T18:40:00,54802.7,54922,54962.9,54792.4,16.66815818,914650.930897775
2021-11-27T18:45:00,54922,54902.9,55031,54902.8,14.76644536,811712.007221914
2021-11-27T18:50:00,54902.9,54859,54906.7,54834.7,11.36526154,623607.308174492
2021-11-27T18:55:00,54859,54975.1,55002.6,54859,8.89369244,488698.84279209
2021-11-27T19:00:00,54975.2,54935.1,54989.3,54868.3,13.02396073,715346.28130672
2021-11-27T19:05:00,54935.1,54965.9,54969.1,54914.6,8.00513685,439811.888874451
2021-11-27T19:10:00,54965.9,54949.1,54997.2,54924,11.16998498,613963.419049846
2021-11-27T19:15:00,54949,54915.7,54978.1,54868.8,12.11175094,665270.36548348
2021-11-27T19:20:00,54915.7,54888.2,54935.8,54834.9,7.03733577,386175.758599684
2021-11-27T19:25:00,54888.1,54865.6,54960,54857.4,11.40417239,626131.166335503
2021-11-27T19:30:00,54865.7,54908.1,54935.6,54855.2,10.9947423,603531.923704948
2021-11-27T19:35:00,54906.1,54881.4,54927.5,54857,12.6845722,696148.66650752
2021-11-27T19:40:00,54881.3,54918.6,54969.2,54872.8,10.12213368,556042.137255875
2021-11-27T19:45:00,54918.7,54901.6,54950.4,54887.1,8.33112496,457503.764770698
2021-11-27T19:50:00,54901.7,54979.8,54979.9,54901.3,7.02643637,386037.378154271
2021-11-27T19:55:00,54979.8,54935.3,54987.9,54904.2,9.39590345,516374.43603942
2021-11-27T20:00:00,54935.2,55034.2,55059.2,54910.5,18.86722718,1037393.187081577
2021-11-27T20:05:00,55034.2,55021.5,55057.7,54974,21.18094386,1165113.135153205
2021-11-27T20:10:00,55021.6,55060.8,55060.8,54996.5,10.00208438,550374.867129906
2021-11-27T20:15:00,55060.9,55060.4,55060.9,55010.9,9.34241421,514154.521861602
2021-11-27T20:20:00,55060.4,55048,55061,54991.5,13.55593167,745944.507737251
2021-11-27T20:25:00,55048,54981.9,55048,54969,7.48688595,411773.736256892
2021-11-27T20:30:00,54981.8,54842.6,54981.9,54838.4,13.03446678,715849.03450732
2021-11-27T20:35:00,54842.6,54572.3,54865.8,54539.2,31.88118708,1743144.227442776
2021-11-27T20:40:00,54570.4,54418.4,54600.2,54278,41.6544908,2266606.066193458
2021-11-27T20:45:00,54417.1,54383.1,54510.2,54351.8,20.70617243,1126986.372844987
2021-11-27T20:50:00,54381.1,54238.6,54407.2,54231.1,53.52687626,2906429.316148103
2021-11-27T20:55:00,54237.9,54249.3,54316.1,54123.3,46.93986438,2544502.358346208
2021-11-27T21:00:00,54248.5,54208,54361.4,54172.6,32.23676502,1748594.75183051
2021-11-27T21:05:00,54207.9,54060.5,54208,54053.5,30.24981735,1637032.596273897
2021-11-27T21:10:00,54060.5,54106.5,54132.7,54026.5,40.63649313,2197179.022040103
2021-11-27T21:15:00,54106.5,54033.1,54179.9,54015.1,24.46551218,1323974.357717013
2021-11-27T21:20:00,54032.2,54227.3,54297.7,54002,26.04308344,1409152.108072331
2021-11-27T21:25:00,54227.1,54168.7,54260.7,54117.2,22.53860584,1221567.574606964
2021-11-27T21:30:00,54168.7,54309.3,54350,54159.1,22.17984214,1204266.186721218
2021-11-27T21:35:00,54309.1,54337.9,54428.5,54291.6,25.21707687,1370729.732008599
2021-11-27T21:40:00,54338,54282.7,54338.3,54198.1,24.35742976,1321567.933696802
2021-11-27T21:45:00,54282.8,54412.3,54413.3,54282.8,17.89327425,972589.199585687
2021-11-27T21:50:00,54412.2,54535.4,54543,54371.2,16.03222282,873132.728022464
2021-11-27T21:55:00,54535.5,54570,54662.6,54500.4,35.27722493,1924992.857225559
2021-11-27T22:00:00,54569.4,54697.4,54729,54555.3,29.2747478,1600030.121336003
2021-11-27T22:05:00,54697.4,54682.8,54735,54619.2,16.96244919,927679.685630768
2021-11-27T22:10:00,54682.8,54729.3,54729.4,54659.8,16.29128851,891114.954703894
2021-11-27T22:15:00,54729.3,54592.4,54732.1,54561.3,15.96475693,872139.866866576
2021-11-27T22:20:00,54592.5,54538.1,54679.6,54527.3,21.48898995,1173929.796026852
2021-11-27T22:25:00,54535.4,54669,54669,54518.2,13.84516077,755567.366047563
2021-11-27T22:30:00,54669,54715.9,54753.8,54668.9,7.29278803,399039.900335425
2021-11-27T22:35:00,54715.9,54847.3,54848,54714.8,15.23568489,834359.421778711
2021-11-27T22:40:00,54847.3,54785.5,54870.6,54761.1,12.28024398,673509.651772967
2021-11-27T22:45:00,54785.6,54825,54870.8,54746.9,17.39700955,953741.97940884
2021-11-27T22:50:00,54822.1,54924.7,55001.9,54821.5,17.00042856,933777.100910478
2021-11-27T22:55:00,54924.6,54840.2,54953,54840.2,10.08898741,554000.790781173
2021-11-27T23:00:00,54840.3,54850.2,54886.1,54827.7,15.74453183,863721.430282435
2021-11-27T23:05:00,54850.1,54791.9,54854.1,54771,9.00973313,493734.824340815
2021-11-27T23:10:00,54792,54806.8,54834.8,54785,8.25044923,452166.952967669
2021-11-27T23:15:00,54806.7,54708.4,54811.6,54683.4,7.62155858,417370.183693108
2021-11-27T23:20:00,54703.4,54628.6,54766.9,54623.6,11.30414694,618143.628716414
2021-11-27T23:25:00,54628.6,54654,54675.6,54605.6,10.14047774,554023.673318626
2021-11-27T23:30:00,54656.4,54643.2,54663.5,54550,15.11195615,825297.347776339
2021-11-27T23:35:00,54643.1,54585.4,54645.7,54560,11.13503824,608007.623234123
2021-11-27T23:40:00,54585.4,54550.9,54585.4,54536,12.95119165,706525.078868028
2021-11-27T23:45:00,54550.9,54387.9,54550.9,54364.7,23.88526473,1299983.417948515
2021-11-27T23:50:00,54388,54451.2,54517.4,54362.8,13.11541063,714351.030645931
2021-11-27T23:55:00,54451.2,54714.7,54836,54443.7,26.02110099,1423174.599608033
2021-11-28T00:00:00,54713.6,54565.3,54713.6,54530.2,27.98122826,1527885.636171654
2021-11-28T00:05:00,54565.2,54768.5,54818.6,54565.2,20.91371966,1144268.680170638
2021-11-28T00:10:00,54768.4,54659.6,54777,54534.7,21.42554326,1170913.523554228
2021-11-28T00:15:00,54659.6,54719.1,54788.9,54605.8,12.53729739,685705.706722789
2021-11-28T00:20:00,54719,54704.2,54758.9,54677.8,8.24140978,450994.601526839
2021-11-28T00:25:00,54704.1,54525.4,54704.2,54522,14.01671694,765256.386209453
2021-11-28T00:30:00,54525.4,54500.9,54557.3,54465.6,17.14815762,934777.804302434
2021-11-28T00:35:00,54501,54369.3,54546.2,54369.3,19.12685817,1042209.977856123
2021-11-28T00:40:00,54369.3,54481.7,54500,54275,29.17456576,1586438.618455143
2021-11-28T00:45:00,54481.6,54785.6,54785.6,54481.6,30.06330091,1642873.574016661
2021-11-28T00:50:00,54782.1,54788.1,54804,54639,18.14353649,993011.718989051
2021-11-28T00:55:00,54788.2,54675.4,54803,54670.9,17.18724004,940508.979540942
2021-11-28T01:00:00,54671,54631.1,54689.8,54615.9,9.82741989,537088.516971876
2021-11-28T01:05:00,54635.8,54605.2,54730,54592.7,13.32649918,728585.228140663
2021-11-28T01:10:00,54605.3,54487.3,54653.9,54461.8,12.13225187,662078.757519088
2021-11-28T01:15:00,54487.2,54443.6,54590.6,54441.6,15.55173924,847827.055901057
2021-11-28T01:20:00,54441.5,54449.6,54510.2,54412,22.74919046,1238858.079280743
2021-11-28T01:25:00,54449.5,54485.3,54547,54426.5,10.2716267,559479.329297576
2021-11-28T01:30:00,54491,54310.7,54491,54255.2,23.59247613,1282348.261710055
2021-11-28T01:35:00,54310.7,54310.4,54349.7,54167,23.7564402,1289467.650826678
2021-11-28T01:40:00,54310.3,54218,54432,54181.4,24.01245042,1303311.953903003
2021-11-28T01:45:00,54218,54197.5,54246.1,54165,25.3461706,1373995.120120334
2021-11-28T01:50:00,54197.5,54133.3,54240.7,54101.8,22.17809435,1201162.84351511
2021-11-28T01:55:00,54139,54222.2,54242.6,54107.4,19.98793247,1082499.566970893
2021-11-28T02:00:00,54220.6,54150.7,54230.3,54111.5,14.72871751,797557.518967456
2021-11-28T02:05:00,54149.3,54208.4,54289,54145.3,14.10809841,764919.227178962
2021-11-28T02:10:00,54208.5,54276.3,54319.1,54189.6,14.77787656,801982.432963196
2021-11-28T02:15:00,54275.5,54319.9,54340.1,54273,14.52092251,788565.677730024
2021-11-28T02:20:00,54319.9,54164.9,54345.8,54160.6,11.52826935,625436.265893127
2021-11-28T02:25:00,54164.9,54161.6,54255.7,54117.5,24.07497818,1304198.863083442
2021-11-28T02:30:00,54161.6,54027.3,54165.8,54027.3,20.60081295,1113987.326948123
2021-11-28T02:35:00,54027.3,53834.1,54060.9,53757.2,106.91088349,5765452.179851991
2021-11-28T02:40:00,53828.4,53817.7,53926,53650,108.94614915,5858254.596746183
2021-11-28T02:45:00,53825.8,54206.7,54209.9,53808.5,42.61224357,2303103.913728375
2021-11-28T02:50:00,54206.8,54201.4,54277,54126.7,44.75400201,2427237.480491996
2021-11-28T02:55:00,54201.5,54362.2,54379.2,54123.5,43.36648744,2352809.532227103
2021-11-28T03:00:00,54361.2,54341.4,54437.2,54292.1,27.67861254,1504721.731634872
2021-11-28T03:05:00,54353.9,54308.7,54392.4,54301.6,21.4830665,1167633.92784209
2021-11-28T03:10:00,54308.6,54261.1,54319.6,54255.3,9.88580254,536711.521664508
2021-11-28T03:15:00,54261.2,54268.2,54407.9,54226.9,10.9209204,593050.224365605
2021-11-28T03:20:00,54268.1,54333.7,54362.9,54268.1,14.03452599,762407.695040627
2021-11-28T03:25:00,54333.6,54251.5,54362.7,54249.5,9.51433445,516741.298429618
2021-11-28T03:30:00,54251.6,54192.4,54286.6,54147.3,12.57406616,681814.172069031
2021-11-28T03:35:00,54192.4,54153.3,54199.9,54116,15.59292271,844353.302746618
2021-11-28T03:40:00,54153.4,54095.1,54153.4,54055,11.64900744,630077.140674695
2021-11-28T03:45:00,54095,54195.7,54224,54030.6,36.04741265,1950666.170123252
2021-11-28T03:50:00,54195.1,54094.9,54235.5,54082.8,11.76001718,636940.685801242
2021-11-28T03:55:00,54094.9,54130.9,54131,54039.7,19.59703484,1059382.039692529
2021-11-28T04:00:00,54133.5,54190,54190,54070.3,14.14116424,765687.150275965
2021-11-28T04:05:00,54189.9,54008.1,54192.7,54004,23.02183347,1244318.299096501
2021-11-28T04:10:00,54009.6,53972.1,54069.4,53960,18.50513855,999531.970437729
2021-11-28T04:15:00,53972.1,54118,54125.8,53952,25.13781358,1357820.489107567
2021-11-28T04:20:00,54117.9,54159.9,54159.9,54037.4,21.98867441,1189742.148750795
2021-11-28T04:25:00,54159.9,54115.1,54195.6,54052.9,20.59266255,1115145.458182202
2021-11-28T04:30:00,54115.2,54183,54202.9,54065.3,15.37962085,832789.224221281
2021-11-28T04:35:00,54183.1,54122.1,54186.4,54109.7,18.71725555,1013708.430212766
2021-11-28T04:40:00,54122,54041,54122,54020.6,10.73225591,580295.628357373
2021-11-28T04:45:00,54041.1,53976.9,54041.1,53973.3,8.44966368,456261.905560755
2021-11-28T04:50:00,53976.9,54059.6,54063.9,53976.9,20.7604678,1121214.123702442
2021-11-28T04:55:00,54059.7,54045.7,54059.7,53927.9,25.59176662,1381641.416761648
2021-11-28T05:00:00,54045.7,54141.4,54186.1,53966.5,12.39292369,670371.833959771
2021-11-28T05:05:00,54141.3,54172.1,54172.2,53998.7,16.60019177,897619.754880659
2021-11-28T05:10:00,54172.2,54208.5,54287.2,54155.7,11.60860099,629275.850349358
2021-11-28T05:15:00,54214,54299.5,54329,54131.9,24.28048375,1316630.417964401
2021-11-28T05:20:00,54299.5,54238.3,54299.5,54207,13.25442919,718996.027857494
2021-11-28T05:25:00,54238.3,54230.5,54300,54204.6,12.27289829,665836.826749647
2021-11-28T05:30:00,54230.6,54294.4,54321.1,54195.6,11.73457437,636746.053723804
2021-11-28T05:35:00,54294.4,54196.9,54312,54196.7,10.51239693,570438.275321238
2021-11-28T05:40:00,54196.9,54236.1,54261.6,54161.4,6.97049435,377792.193175443
2021-11-28T05:45:00,54242.2,54314.9,54320.9,54231.6,12.09734305,656693.493812105
2021-11-28T05:50:00,54314.9,54285.9,54321.7,54271.8,12.15055114,659722.46033328
2021-11-28T05:55:00,54285.9,54377.1,54382.9,54285.9,10.90733388,592566.123843308
2021-11-28T06:00:00,54377.1,54259.5,54400,54259.5,8.81367049,478892.790107845
2021-11-28T06:05:00,54259.5,54205,54291.2,54201.8,12.92226823,701081.178078064
2021-11-28T06:10:00,54205,54224.7,54240.7,54185.5,10.372261,562268.663365054
2021-11-28T06:15:00,54224.7,54243.9,54289.6,54173.5,11.95338622,648189.953164645
2021-11-28T06:20:00,54243.8,54320.1,54340,54238.2,15.17925162,824213.743358987
2021-11-28T06:25:00,54320.2,54381.7,54381.8,54291.6,9.56944388,519996.731751487
2021-11-28T06:30:00,54381.6,54360.5,54442.1,54345.8,11.86422595,645402.316158353
2021-11-28T06:35:00,54360.5,54379.3,54401.9,54312.7,7.20903296,391791.604519264
2021-11-28T06:40:00,54379.3,54405.2,54405.7,54311.7,10.20167574,554625.101048445
2021-11-28T06:45:00,54405.1,54582.2,54587.5,54405.1,19.53529298,1064766.936489152
2021-11-28T06:50:00,54582.2,54554.1,54583.5,54535.4,14.38693987,785014.8497394
2021-11-28T06:55:00,54554.1,54481.7,54554.1,54466.9,10.07582983,549128.956957151
2021-11-28T07:00:00,54481.7,54433.9,54519.5,54424.7,12.19802561,664347.446955067
2021-11-28T07:05:00,54434,54482,54482,54423.2,6.6787782,363587.174637615
2021-11-28T07:10:00,54484.7,54484.2,54527.9,54448.3,8.71317631,474756.755908396
2021-11-28T07:15:00,54484.3,54437.8,54484.3,54431.4,5.57214242,303441.914539938
2021-11-28T07:20:00,54437.8,54519.7,54545.5,54437.8,12.34012578,672698.728681044
2021-11-28T07:25:00,54519.7,54476.2,54519.7,54399.9,8.69556824,473300.504319066
