2021-11-25T18:15:00,59232.6,59192.4,59248.9,59174.7,20.77232379,1230130.125410393
2021-11-25T18:20:00,59192.5,59104.4,59192.5,59074.1,14.68317249,868192.677567137
2021-11-25T18:25:00,59104.5,59039,59139.1,59011,22.16612202,1309581.532551949
2021-11-25T18:30:00,59039,59050.3,59066.1,58993.8,24.22522361,1429831.304283231
2021-11-25T18:35:00,59050.4,59136,59149,59050.3,13.4509042,795126.865424395
2021-11-25T18:40:00,59136,59144.8,59195.7,59110.7,18.18727486,1075817.153317896
2021-11-25T18:45:00,59144.7,59103.7,59148.6,59086.2,10.7113313,633089.826192878
2021-11-25T18:50:00,59103.7,59105.9,59123.2,59072.2,9.87651338,583624.393115595
2021-11-25T18:55:00,59105.9,59107.5,59155.9,59068.9,11.51410648,680491.582596388
2021-11-25T19:00:00,59107.5,59142.2,59148,59094.3,18.38086947,1086566.045959486
2021-11-25T19:05:00,59142.1,59198.7,59240.4,59139.4,19.09010337,1129802.426462232
2021-11-25T19:10:00,59198.7,59227.4,59266.9,59179,18.48168999,1094344.184862222
2021-11-25T19:15:00,59227.3,59130.3,59227.4,59130.2,11.97570418,708561.572239109
2021-11-25T19:20:00,59130.3,58936.2,59130.3,58888,28.06626485,1655471.850226834
2021-11-25T19:25:00,58936.1,58764,58936.2,58600,84.40072037,4960075.960188777
2021-11-25T19:30:00,58750.8,58844.5,58909.2,58730,39.00803159,2293817.617475494
2021-11-25T19:35:00,58844.5,58921.1,59046,58826.2,51.31913967,3024894.090562511
2021-11-25T19:40:00,58921,58776.6,58987.7,58776.6,39.5104307,2326219.987928741
2021-11-25T19:45:00,58775.9,58808.3,58892.9,58772.4,29.0073957,1706903.167663313
2021-11-25T19:50:00,58808.3,58843,58875,58715.4,26.57702394,1562618.780614454
2021-11-25T19:55:00,58843,58855.5,58888,58811.3,14.92552683,878484.594976147
2021-11-25T20:00:00,58855.5,58928.7,59035.4,58854.4,37.77514613,2227059.095128691
2021-11-25T20:05:00,58928.7,58851.5,58993.9,58851.4,15.36336561,905603.765375129
2021-11-25T20:10:00,58851.5,58931.3,58970.1,58812.8,18.08033531,1064627.964795973
2021-11-25T20:15:00,58931.2,58859.1,58955.8,58859.1,12.33246975,726380.620549528
2021-11-25T20:20:00,58859.1,58853.3,58902.9,58825.2,17.54643506,1032820.78592968
2021-11-25T20:25:00,58853.3,59013,59047,58853.2,29.61441925,1745448.302898753
2021-11-25T20:30:00,59007.5,58994.3,59084.8,58973.3,19.4945001,1150845.333861428
2021-11-25T20:35:00,58994.3,58987.5,59013.4,58961.5,11.6311598,686077.01903969
2021-11-25T20:40:00,58987.5,58996.4,59000,58938.4,11.82382448,697293.528371602
2021-11-25T20:45:00,58996.4,58934.1,59042.1,58934.1,15.63147374,922238.667984525
2021-11-25T20:50:00,58934.1,58877.1,58949.6,58870.6,24.72121941,1456081.998846395
2021-11-25T20:55:00,58877.2,58869.4,58894,58822.3,14.75446548,868424.186066516
2021-11-25T21:00:00,58869.4,58842.2,58938.7,58823,14.99851684,883023.26351706
2021-11-25T21:05:00,58842.2,58903.8,58923,58817.1,17.33271706,1020373.763138379
2021-11-25T21:10:00,58903.8,59034.3,59038.6,58903.7,21.05793753,1242365.135165121
2021-11-25T21:15:00,59034.3,58999.2,59034.4,58947.4,16.05567588,947268.350990417
2021-11-25T21:20:00,58999.3,59003.1,59022.5,58968.2,11.76129965,693853.069629041
2021-11-25T21:25:00,59003.1,58925.9,59003.2,58924.8,12.50769458,737528.59262439
2021-11-25T21:30:00,58926,58757.7,58934.2,58672.9,70.39833728,4136395.643079012
2021-11-25T21:35:00,58757.7,58780.5,58859.4,58757.7,19.62999105,1154530.285719659
2021-11-25T21:40:00,58781,58717.3,58809.5,58664.3,36.13302499,2122303.817827295
2021-11-25T21:45:00,58717.3,58716,58777.6,58707.6,25.08528733,1473383.004639009
2021-11-25T21:50:00,58715.2,58768.7,58826.1,58704.3,17.18003357,1009917.928811585
2021-11-25T21:55:00,58768.6,58806.7,58819.1,58731.7,16.54263199,972277.342704958
2021-11-25T22:00:00,58806.7,58819.4,58843.7,58741.6,18.90168627,1111314.796445528
2021-11-25T22:05:00,58819.4,58684.3,58819.4,58682,17.5737928,1032432.241046887
2021-11-25T22:10:00,58684.3,58609.7,58703.8,58599.5,33.83674908,1983924.120273507
2021-11-25T22:15:00,58609.8,58625.9,58631.7,58530.8,21.98419297,1287915.610163529
2021-11-25T22:20:00,58625.8,58775.9,58775.9,58625.8,19.46279106,1142703.995293807
2021-11-25T22:25:00,58775.9,58699.5,58785,58666.9,13.51653273,793625.27883573
2021-11-25T22:30:00,58699.5,58739.2,58748.5,58699.4,4.68657774,275281.119148057
2021-11-25T22:35:00,58739.3,58802.9,58835.3,58739.2,12.79003592,751867.820053257
2021-11-25T22:40:00,58802.9,58803.1,58849.3,58802.8,10.49907174,617731.60113343
2021-11-25T22:45:00,58803.1,58838.3,58845.5,58770.8,8.4223664,495271.678699785
2021-11-25T22:50:00,58838.3,58867.6,58889.8,58837.4,10.65386488,627088.682668255
2021-11-25T22:55:00,58867.6,58874,58874,58852.7,10.22340024,601817.17321185
2021-11-25T23:00:00,58874,59032.9,59033,58873.9,18.37805012,1083328.109860956
2021-11-25T23:05:00,59032.9,59187.7,59250,59025.2,39.66036696,2346001.957894321
2021-11-25T23:10:00,59187.7,59155.3,59321,59140.8,39.76364552,2355198.885198025
2021-11-25T23:15:00,59155.3,59071.7,59155.3,59026,16.90945816,999092.009557068
2021-11-25T23:20:00,59071.7,59121.3,59150.2,59034.9,9.45586641,558873.473085565
2021-11-25T23:25:00,59121.3,59127.1,59183.1,59121.2,8.83057534,522287.887894014
2021-11-25T23:30:00,59127.1,58959.9,59127.2,58913.7,18.869637,1112792.387250784
2021-11-25T23:35:00,58960,58987.8,59000,58848,20.5601712,1211158.26617826
2021-11-25T23:40:00,58987.8,58851.9,58987.8,58851.9,17.45364296,1028466.872642204
2021-11-25T23:45:00,58852,58889.9,58900.4,58800,22.22950363,1308045.558169567
2021-11-25T23:50:00,58890,58917.4,58945.1,58832.6,14.57779557,858501.639274686
2021-11-25T23:55:00,58917.3,58952.4,58952.4,58862.7,10.39787731,612369.945776829
2021-11-26T00:00:00,58956.3,59031.9,59089.2,58930.9,26.55975498,1567407.731937565
2021-11-26T00:05:00,59031.9,59131.7,59142,58946.4,19.59010036,1156466.043968148
2021-11-26T00:10:00,59131.7,59062.4,59147.2,59009.6,28.11153624,1660739.713788669
2021-11-26T00:15:00,59062.4,58950.1,59154.9,58949.2,19.70606819,1163431.428210032
2021-11-26T00:20:00,58950.1,58849,58950.1,58811.8,43.21029193,2542880.277713123
2021-11-26T00:25:00,58849.1,58832.2,58854.3,58719.4,34.77464748,2043733.975582112
2021-11-26T00:30:00,58832.3,58930.9,58934.4,58827.1,17.67797985,1041069.764370315
2021-11-26T00:35:00,58930.9,59016.7,59076,58930.9,17.81313868,1051593.427423415
2021-11-26T00:40:00,59016.7,58925.2,59064.7,58925.1,18.80838812,1109306.178177922
2021-11-26T00:45:00,58925.2,58810.5,58962.8,58766.5,26.90512329,1583162.339057983
2021-11-26T00:50:00,58810.5,58733.8,58876.1,58718.2,23.93159791,1407223.917296811
2021-11-26T00:55:00,58733.8,58698,58771.6,58649.5,33.87061579,1988519.538348784
2021-11-26T01:00:00,58698,58737.5,58760.9,58614.2,25.68202407,1507267.113668753
2021-11-26T01:05:00,58737.5,58782.6,58800,58701.6,18.08272042,1062511.168643209
2021-11-26T01:10:00,58782.6,58648.8,58782.9,58648.7,17.0165976,999191.626474263
2021-11-26T01:15:00,58648.8,58699.5,58744.7,58625,11.31049317,663818.800573199
2021-11-26T01:20:00,58699.5,58778.1,58785.7,58673.9,11.29010406,662956.779133427
2021-11-26T01:25:00,58778.1,58864.6,58878.3,58771.2,23.5146207,1383510.826138871
2021-11-26T01:30:00,58855,58740.6,58867.7,58725.2,15.21853178,894442.087347065
2021-11-26T01:35:00,58740.6,58733.3,58824.3,58733.2,12.96641634,762213.364602193
2021-11-26T01:40:00,58733.3,58644.7,58737.8,58623.4,16.90303355,991997.559009511
2021-11-26T01:45:00,58644.7,58636.5,58709.8,58619.7,11.44034885,671069.433707709
2021-11-26T01:50:00,58636.4,58614.8,58658.1,58584,16.85404878,987798.070690987
2021-11-26T01:55:00,58613.5,58599.7,58639.6,58599.7,10.00233355,586284.103144984
2021-11-26T02:00:00,58599.6,58475.3,58632.4,58465.5,42.27852482,2475357.760216006
2021-11-26T02:05:00,58475.3,58603.1,58607.3,58470.6,24.44956985,1431333.48915466
2021-11-26T02:10:00,58603.1,58586.8,58617.1,58492,14.98969035,877801.078099779
2021-11-26T02:15:00,58586.8,58504.1,58622.2,58466,11.2940707,661088.195030898
2021-11-26T02:20:00,58501.1,58474,58549.1,58400,29.42645704,1720776.757562497
2021-11-26T02:25:00,58473.9,58385.4,58477.7,58257,51.74542108,3020423.59428349
2021-11-26T02:30:00,58385.4,58453.4,58457.4,58307.9,24.58623839,1434992.407977947
2021-11-26T02:35:00,58453.4,58368.8,58462.1,58368.8,21.4203801,1251236.002083858
2021-11-26T02:40:00,58368.8,58418.4,58462,58350,12.21405578,713282.823960921
2021-11-26T02:45:00,58418.4,58396.6,58515,58314.3,23.13222247,1351218.066919527
2021-11-26T02:50:00,58396.6,58253.2,58437.9,58162.4,59.3681874,3460285.433234692
2021-11-26T02:55:00,58253.2,58182.8,58253.2,58133.3,39.91326514,2322331.258540912
2021-11-26T03:00:00,58182.7,58067.1,58188.6,58050.3,31.63927759,1839139.033841504
2021-11-26T03:05:00,58067.1,58113.9,58177.2,58030,37.78075166,2195319.111641016
2021-11-26T03:10:00,58117.3,58110.5,58150.2,58047.3,15.28779338,888013.660823071
2021-11-26T03:15:00,58110.4,58147.6,58147.7,58058.6,17.05303111,990760.513563496
2021-11-26T03:20:00,58147.7,58098,58160.8,58031.4,35.69923748,2073088.080824314
2021-11-26T03:25:00,58098,58089.3,58207.6,58070.7,29.93334913,1740544.391249926
2021-11-26T03:30:00,58089.3,58089,58152.5,58059.2,21.6605679,1258600.220864949
2021-11-26T03:35:00,58089,58077.5,58160.5,58055.4,13.30387926,772967.911985769
2021-11-26T03:40:00,58077.6,58069.4,58093.7,58019,34.03520561,1976163.84800105
2021-11-26T03:45:00,58069.4,57989.6,58096.8,57975.3,49.58564247,2877314.454238951
2021-11-26T03:50:00,57989.5,57977.7,58019.9,57957.6,23.30279036,1351337.377877497
2021-11-26T03:55:00,57977.7,57902.3,57983.2,57849.9,34.59236572,2003455.522411454
2021-11-26T04:00:00,57902.2,57890.3,57994.8,57864,21.9460338,1271153.812673062
2021-11-26T04:05:00,57885.9,57828,57885.9,57828,23.68992321,1370625.706339876
2021-11-26T04:10:00,57828.1,57931,57937,57724.6,47.15079452,2727140.797574599
2021-11-26T04:15:00,57930.9,57961.1,57980.4,57838.8,24.80113424,1436098.916288324
2021-11-26T04:20:00,57961,57885.8,57998.1,57872.5,22.35917014,1295508.819297265
2021-11-26T04:25:00,57885.8,57879.8,57912.7,57838.5,14.37070212,831674.242867748
2021-11-26T04:30:00,57879.9,57798.2,57897.5,57794.7,22.56782553,1305635.971470772
2021-11-26T04:35:00,57798.3,57705.8,57837.1,57680,35.31429064,2039402.413973271
2021-11-26T04:40:00,57705.8,57724.3,57780.1,57698.2,19.94574292,1151661.656542151
2021-11-26T04:45:00,57724.4,57785,57800,57674.9,20.12067871,1161799.993740646
2021-11-26T04:50:00,57785,57802.7,57859.9,57779.5,10.60307181,612987.806879516
2021-11-26T04:55:00,57802.7,57818.8,57849.1,57757.6,11.92388299,689396.222739768
2021-11-26T05:00:00,57819,57759.4,57819,57747,8.83215806,510242.396631228
2021-11-26T05:05:00,57759.4,57827,57847.5,57701.7,30.25963247,1748329.499005545
2021-11-26T05:10:00,57826.9,57637.3,57827,57610.4,23.19103827,1337835.259076751
2021-11-26T05:15:00,57637.4,57520,57637.4,57476.2,52.89392074,3043340.540570924
2021-11-26T05:20:00,57520.1,57636.1,57666.2,57493.8,29.36789515,1691516.373589639
2021-11-26T05:25:00,57636.2,57609.6,57710.5,57597.7,21.5543307,1242555.282213382
2021-11-26T05:30:00,57609.6,57701.9,57705.3,57559.1,14.69925188,847678.576022981
2021-11-26T05:35:00,57710.6,57744.5,57800,57680.9,23.1156825,1334478.718068323
2021-11-26T05:40:00,57744.6,57735.3,57749.1,57694.9,9.56501359,552118.774257532
2021-11-26T05:45:00,57735.4,57654.9,57791.2,57635.8,13.76858304,794397.569924899
2021-11-26T05:50:00,57654.8,57820,57833.5,57632.3,22.61434447,1305858.526915533
2021-11-26T05:55:00,57819.9,57840.6,57859.9,57799.1,18.66960536,1079702.991132071
2021-11-26T06:00:00,57840.6,57862,57901,57800,22.14097105,1281058.703405603
2021-11-26T06:05:00,57862,57783.4,57862.1,57783.4,15.98062109,923934.249947453
2021-11-26T06:10:00,57783.5,57877,57917,57746.7,18.5457624,1072869.070066556
2021-11-26T06:15:00,57877,57683.1,57880,57682.9,13.80237146,797664.108447745
2021-11-26T06:20:00,57683.1,57610.1,57759.7,57592.3,23.34017682,1345712.926932201
2021-11-26T06:25:00,57610,57684.2,57739.2,57605.3,18.50754209,1067499.494379324
2021-11-26T06:30:00,57684.2,57668.3,57694.8,57595.1,11.67701607,673180.605542626
2021-11-26T06:35:00,57668.2,57632.2,57668.2,57586.1,15.27372133,880014.198567135
2021-11-26T06:40:00,57632.2,57591,57632.2,57559.7,16.81439363,968315.97649942
2021-11-26T06:45:00,57591.1,57600.1,57653.6,57555.4,18.32398234,1055566.183185276
2021-11-26T06:50:00,57600.2,57536.3,57687.8,57536.3,15.61001193,899534.435530574
2021-11-26T06:55:00,57536.4,57578.9,57624.6,57444,38.45575575,2211889.911780685
2021-11-26T07:00:00,57579,57603.1,57748.1,57501.7,36.66351621,2112377.335071523
2021-11-26T07:05:00,57603.1,57584.3,57632.4,57476.4,23.00858608,1324376.704716952
2021-11-26T07:10:00,57584.3,57575.2,57622.8,57542.6,19.44351882,1119478.87091352
2021-11-26T07:15:00,57575.2,57528.7,57578.6,57520,13.89592951,799711.613137483
2021-11-26T07:20:00,57528.7,57550.5,57603,57507.1,20.08496339,1156061.431212898
2021-11-26T07:25:00,57550.5,57480,57598.6,57470.7,26.07731939,1500142.318513141
2021-11-26T07:30:00,57479.9,57326.6,57499.7,57311.5,37.59270146,2157921.273463348
2021-11-26T07:35:00,57326.7,57119.4,57358.7,57119.3,43.80505209,2506838.0421521
2021-11-26T07:40:00,57119.4,56954.5,57140.9,56940.7,84.64561265,4827923.975551077
2021-11-26T07:45:00,56954.5,56740.9,57143.2,56732,79.08988388,4500809.634163983
2021-11-26T07:50:00,56740.9,56662.9,56821.5,56617.5,74.28586306,4211998.726411431
2021-11-26T07:55:00,56660.1,56962.5,56971,56641.6,70.63010397,4011638.965696707
2021-11-26T08:00:00,56960,56745,56960,56611.7,75.76040615,4301690.615882007
2021-11-26T08:05:00,56744.9,56583.4,56796.6,56496.2,109.53153755,6197843.839071212
2021-11-26T08:10:00,56583.4,56721.7,56798.4,56523.8,68.37372443,3876117.831295782
2021-11-26T08:15:00,56721.7,56308,56721.8,56236.1,127.97381375,7222027.221309987
2021-11-26T08:20:00,56308,55918.5,56755,55000,286.76879726,16009351.307411064
2021-11-26T08:25:00,55913.2,55608.1,56118,54500,182.27545509,10097900.3006473
2021-11-26T08:30:00,55608.1,55571.6,56052,55451.3,115.55512597,6438065.383833879
2021-11-26T08:35:00,55578.6,55283.3,55700,54611.2,254.09437236,14008659.535124823
2021-11-26T08:40:00,55272.8,55399.4,55616.4,54514,209.02538658,11566942.090194903
2021-11-26T08:45:00,55399.5,54590.6,55419.3,54507.6,165.01758154,9075778.951456471
2021-11-26T08:50:00,54590.5,54391.1,54800,54345.6,212.35439764,11590374.612568398
2021-11-26T08:55:00,54395.2,55174.5,55194,54317.4,157.89745786,8645786.940219689
2021-11-26T09:00:00,55174.5,55006.1,55402.3,54947.5,119.82568416,6610828.684702646
2021-11-26T09:05:00,55006,55094.2,55303,54753.8,80.68731865,4446152.685753459
2021-11-26T09:10:00,55095,55272.7,55356.4,55067.3,60.59980463,3346613.475261845
2021-11-26T09:15:00,55276.9,55374.5,55500,55191.2,101.86735291,5638889.821632683
2021-11-26T09:20:00,55374.6,55139.2,55374.6,55134.9,47.42988074,2620179.624876006
2021-11-26T09:25:00,55142.1,54989.1,55200,54953.2,52.0663197,2866475.161649839
2021-11-26T09:30:00,54989.1,54854.2,55036,54594.9,70.03878662,3837531.759930942
2021-11-26T09:35:00,54854.7,55044.7,55058.9,54603.8,81.47678966,4459975.169828336
2021-11-26T09:40:00,55045.8,55149.5,55149.5,54955.6,43.49446731,2395741.901270842
2021-11-26T09:45:00,55149.4,55015.9,55203.6,54988.6,56.80513639,3128983.581819368
2021-11-26T09:50:00,55015.9,54799.1,55031.3,54756.5,45.90166205,2518746.250055635
2021-11-26T09:55:00,54799.2,54886,55058,54617.1,99.29497919,5445875.377111223
2021-11-26T10:00:00,54887.5,54679.5,54891.8,54518,101.41943637,5544472.489511316
2021-11-26T10:05:00,54674.9,54741.2,54779.6,54531.5,62.08918677,3392933.540094096
2021-11-26T10:10:00,54741.2,54711.1,54895.9,54632.3,53.6755154,2939193.837747194
2021-11-26T10:15:00,54711.1,54783.6,54783.9,54682.9,32.28001788,1767010.538962461
2021-11-26T10:20:00,54783.7,54675,54810.1,54675,35.93444633,1967251.947959198
2021-11-26T10:25:00,54672.4,54577.2,54684.9,54555.1,46.38573732,2533081.241813078
2021-11-26T10:30:00,54577.2,54500.6,54739.9,54461.7,71.03686521,3876044.57972791
2021-11-26T10:35:00,54500.6,54801.4,54816.5,54488.8,63.01803755,3445528.62533598
2021-11-26T10:40:00,54801.4,54654.5,54830.7,54654,29.55723977,1618567.49162016
2021-11-26T10:45:00,54654.5,54578.5,54664.7,54518,52.57884369,2871122.108082004
2021-11-26T10:50:00,54576.4,54423.4,54725,54369,78.47622884,4276989.347258198
2021-11-26T10:55:00,54423.5,54391.4,54484.1,54315.7,51.04175481,2775889.763206813
2021-11-26T11:00:00,54391.5,54364,54500.8,54229.7,45.74018055,2486722.419397031
2021-11-26T11:05:00,54365.4,54059.1,54456.5,54014.1,118.6337863,6431258.350090103
2021-11-26T11:10:00,54059.1,54285.8,54286,53900,174.52037139,9434410.582117461
2021-11-26T11:15:00,54286.5,54456.9,54524.2,54166.3,94.72195464,5151371.341255405
2021-11-26T11:20:00,54456.8,54588.9,54657.9,54455.5,129.51286428,7069304.908835378
2021-11-26T11:25:00,54588.9,54699.5,54766.7,54528,79.46145013,4340883.751684528
2021-11-26T11:30:00,54699.5,54568.5,54855.8,54511,70.90404858,3874475.090277892
2021-11-26T11:35:00,54568.5,54299.7,54568.6,54160.8,82.54733386,4484847.182220437
2021-11-26T11:40:00,54310.9,54158.7,54387.6,54002,51.27697218,2777032.432102323
2021-11-26T11:45:00,54158.7,54164,54340.2,53960,63.83656803,3457028.942438151
2021-11-26T11:50:00,54161.1,53937.3,54236.4,53901.5,53.08496344,2869015.353487418
2021-11-26T11:55:00,53937.2,53722.8,54033.6,53670,109.2806405,5884573.789972071
2021-11-26T12:00:00,53722.9,53615.6,53958,53605.6,119.62969856,6429061.062448955
2021-11-26T12:05:00,53615.5,53704.1,53766.6,53555,86.87988239,4660717.616823608
2021-11-26T12:10:00,53704.1,53685,53731.3,53500,104.18231885,5580774.374235108
2021-11-26T12:15:00,53686.5,54090.3,54151.7,53686.5,100.28976049,5413849.361858566
2021-11-26T12:20:00,54090.3,54221.8,54314.6,54005.6,54.42907574,2948843.137511989
2021-11-26T12:25:00,54221.9,54171.5,54285.5,54096,34.77307095,1884351.246927354
2021-11-26T12:30:00,54176.9,54305.3,54385.8,54090.8,52.49920338,2849924.85814224
2021-11-26T12:35:00,54306.2,54220.2,54374,54148.1,46.04545078,2498725.18810262
2021-11-26T12:40:00,54220.1,54042.5,54220.2,53931.7,38.48951257,2079400.600782427
2021-11-26T12:45:00,54042.6,53940.5,54118.8,53906,34.53064111,1865734.694305136
2021-11-26T12:50:00,53940.5,54205.2,54237.7,53933,46.78704703,2529515.664839871
2021-11-26T12:55:00,54206.7,54297.7,54308,54179.2,37.68478458,2044894.744215558
2021-11-26T13:00:00,54297.9,54189.5,54350.8,54108,47.93168519,2599013.925165751
2021-11-26T13:05:00,54190.3,54143.5,54190.4,54062.8,31.54497718,1707425.454845035
2021-11-26T13:10:00,54143.6,54024.7,54166.1,54000.5,33.87726966,1831774.029587413
2021-11-26T13:15:00,54024.8,54136.9,54166.8,53968.2,33.2526514,1797123.973909858
2021-11-26T13:20:00,54136.9,54249.2,54251,54115.3,29.65239339,1606816.214668362
2021-11-26T13:25:00,54249.2,54172.4,54249.3,54115.2,24.0922461,1305440.81425464
2021-11-26T13:30:00,54169,54288.2,54288.3,54151.9,32.82371995,1780347.056900528
2021-11-26T13:35:00,54288.2,54259.7,54288.3,54176.6,21.26471116,1152877.195747554
2021-11-26T13:40:00,54256.3,54300.6,54351,54218,38.20728705,2074465.105207925
2021-11-26T13:45:00,54297.4,54356,54416.4,54290.3,38.59344068,2098337.790117795
2021-11-26T13:50:00,54356,54416.5,54417.8,54259.2,26.37686738,1433180.17157421
2021-11-26T13:55:00,54416.4,54598.5,54653,54383.5,64.00830429,3491749.659047355
2021-11-26T14:00:00,54598.5,54428.7,54611.4,54410.8,48.1819936,2625665.221057254
2021-11-26T14:05:00,54428.7,54503.1,54506.2,54302.4,49.77937977,2708128.027243757
2021-11-26T14:10:00,54503.2,54471.1,54587.9,54448.8,28.42197228,1549829.872957749
2021-11-26T14:15:00,54470.1,54653.5,54653.5,54399,33.38224766,1817658.955894859
2021-11-26T14:20:00,54653.4,54719.9,54724.6,54574.8,40.78510242,2229664.929743157
2021-11-26T14:25:00,54719.9,54746.8,54805.6,54653.8,80.22662295,4390964.825865558
2021-11-26T14:30:00,54745.4,54803.7,54820,54656,30.00476874,1642284.611570291
2021-11-26T14:35:00,54803.7,54860.4,54887.5,54767.8,39.24836306,2152184.432098685
2021-11-26T14:40:00,54860.4,54627.8,54878.5,54627.7,62.92584925,3443916.502069814
2021-11-26T14:45:00,54627.8,54473.2,54638.2,54409.1,35.44025514,1931813.429991182
2021-11-26T14:50:00,54470.2,54580.1,54594.2,54459.2,34.85873409,1900158.306683478
2021-11-26T14:55:00,54582.3,54636.1,54697,54554.4,25.15766851,1374245.391713984
2021-11-26T15:00:00,54637.1,54506.2,54637.9,54486.4,30.37151512,1656460.714035913
2021-11-26T15:05:00,54506.2,54550.4,54621.4,54444.9,28.17493051,1536939.732141811
2021-11-26T15:10:00,54546.9,54450.5,54546.9,54421.1,27.23350392,1483133.030218786
2021-11-26T15:15:00,54451.4,54307.5,54452.7,54217,73.46082561,3989688.38504963
2021-11-26T15:20:00,54307.4,54417.2,54493.9,54262.1,30.05102482,1633539.790918904
